#,CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, BATTERY.timesCharged, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
197,9/26/2018,08:53.0,6m 4.4s,364.4,40.01217326,-104.9513937,93.2,94.2,40.7,5213,2.1,2.1,0.9,1.3,-2.9,0.2,-0.2,0,1.7,-22.4,14.8,14.8,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,-12.7,347.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,472,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,73,,,,15.926,FALSE,3.99,3.975,3.981,3.984,0.023,FALSE,FALSE,,,,,0,0,9,0,12,38207.5,9796.79,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,3.6,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
198,9/26/2018,08:53.2,6m 4.5s,364.5,40.0121736,-104.9513954,93.2,94.2,40.7,5213,3.4,3.4,1.1,1.3,-3.8,0.2,-0.2,0,1.7,-22.1,14.7,14.7,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,-12.7,347.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,475,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,73,,,,15.926,FALSE,3.99,3.975,3.981,3.984,0.023,FALSE,FALSE,,,,,0,0,9,0,12,38207.5,9796.79,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,4,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
199,9/26/2018,08:53.3,6m 4.6s,364.6,40.01217414,-104.9513977,93.2,94.2,40.7,5213,4,4,1.3,1.3,-4.7,0.2,-0.2,0,1.8,-21.7,14.7,14.7,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,-12.7,347.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,475,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,73,,,,15.926,FALSE,3.99,3.975,3.981,3.984,0.023,FALSE,FALSE,,,,,0,0,9,0,12,38207.5,9796.79,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,4.5,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
200,9/26/2018,08:53.4,6m 4.7s,364.7,40.01217473,-104.9514004,93.2,94.2,40.7,5213,5,5,1.6,1.6,-5.6,0.2,-0.2,0,1.9,-21.2,14.7,14.7,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,-12.7,347.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,475,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,73,,,,15.906,FALSE,3.985,3.968,3.974,3.979,0.023,FALSE,FALSE,,,,,0,0,9,0,12,38207.5,9796.79,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,5.2,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
201,9/26/2018,08:53.5,6m 4.8s,364.8,40.01217544,-104.9514036,93.2,94.2,40.7,5213,5.8,5.8,1.8,1.8,-6.3,0.2,-0.2,0,1.9,-21.1,14.7,14.7,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,-12.7,347.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,475,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,73,,,,15.906,FALSE,3.985,3.968,3.974,3.979,0.023,FALSE,FALSE,,,,,0,0,9,0,12,38207.5,9796.79,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,6,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
202,9/26/2018,08:53.6,6m 4.9s,364.9,40.01217639,-104.9514068,93.2,94.2,40.7,5213,6.4,6.4,2,2,-6.9,0.2,-0.2,0,2,-20.7,14.7,14.7,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,-12.7,347.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,475,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,73,,,,15.906,FALSE,3.985,3.968,3.974,3.979,0.023,FALSE,FALSE,,,,,0,0,9,0,12,38207.5,9796.79,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,6.9,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
203,9/26/2018,08:53.7,6m 5.1s,365.1,40.01217828,-104.9514147,93.2,94.2,40.7,5213,7.4,7.4,2.5,2.5,-8.3,0.2,-0.2,0,2.2,-20,14.5,14.5,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,-12.7,347.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,475,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,73,,,,15.906,FALSE,3.985,3.968,3.974,3.979,0.023,FALSE,FALSE,,,,,0,0,9,0,12,38207.5,9796.79,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,9.1,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
204,9/26/2018,08:53.8,6m 5.2s,365.2,40.01217932,-104.9514193,93.2,94.2,40.7,5213,8.3,8.3,2.7,2.7,-9,0.2,-0.2,0,2.4,-19.9,14.4,14.4,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,-12.7,347.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,475,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,73,,,,15.906,FALSE,3.985,3.968,3.974,3.979,0.023,FALSE,FALSE,,,,,0,0,9,0,12,38207.5,9796.79,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,10.4,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
205,9/26/2018,08:53.9,6m 5.3s,365.3,40.01218061,-104.9514245,93.2,94.2,40.7,5213,9.7,9.7,2.9,2.9,-9.6,0.2,-0.2,0,2.5,-19.6,14.5,14.5,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,-12.7,347.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,474,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,73,,,,15.906,FALSE,3.985,3.968,3.974,3.979,0.023,FALSE,FALSE,,,,,0,0,9,0,12,38207.5,9796.79,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,11.9,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
206,9/26/2018,08:54.0,6m 5.4s,365.4,40.01218179,-104.9514299,93.2,94.2,40.7,5213,10.5,10.5,2.9,2.9,-10.3,0.2,-0.2,0,2.6,-19.3,14.5,14.5,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,-12.7,347.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,474,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,73,,,,15.906,FALSE,3.985,3.968,3.974,3.979,0.023,FALSE,FALSE,,,,,0,0,9,0,12,38207.5,9796.79,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,13.4,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
207,9/26/2018,08:54.0,6m 5.5s,365.5,40.01218317,-104.9514349,93.2,94.2,40.7,5213,10.4,10.5,3.1,3.1,-11,0.2,-0.2,0,2.5,-19.1,14.4,14.4,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,-12.7,347.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,474,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,73,,,,15.906,FALSE,3.985,3.968,3.974,3.979,0.023,FALSE,FALSE,,,,,0,0,9,0,12,38207.5,9796.79,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,14.9,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
208,9/26/2018,08:54.1,6m 5.6s,365.6,40.01218446,-104.9514408,93.2,94.2,40.7,5213,10.9,10.9,3.1,3.1,-11.6,0.2,-0.2,0,2.3,-18.7,14.5,14.5,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,-12.7,347.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,474,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,73,,,,15.906,FALSE,3.985,3.968,3.974,3.979,0.023,FALSE,FALSE,,,,,0,0,9,0,12,38207.5,9796.79,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,16.5,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
209,9/26/2018,08:54.2,6m 5.7s,365.7,40.01218604,-104.9514471,93.2,94.2,40.7,5213,12.2,12.2,3.4,3.4,-12.1,0.2,-0.2,0,2.2,-18.3,14.6,14.6,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,-12.7,347.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,474,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,73,,,,15.906,FALSE,3.985,3.968,3.974,3.979,0.023,FALSE,FALSE,,,,,0,0,9,0,12,38207.5,9796.79,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,18.4,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
210,9/26/2018,08:54.3,6m 5.8s,365.8,40.01218747,-104.9514536,93.2,94.2,40.7,5213,12.7,12.7,3.6,3.6,-12.8,0.2,-0.2,0,2.2,-17.9,14.6,14.6,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,-12.7,347.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,474,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,73,,,,15.894,FALSE,3.982,3.965,3.971,3.976,0.023,FALSE,FALSE,,,,,0,0,9,0,12,38207.5,9796.79,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,20.3,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
211,9/26/2018,08:54.3,6m 5.9s,365.9,40.01218921,-104.9514604,93.2,94.2,40.7,5213,13.3,13.3,3.6,3.6,-13.2,0.2,-0.2,0,2.2,-17.4,14.6,14.6,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,-12.7,347.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,475,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,73,,,,15.894,FALSE,3.982,3.965,3.971,3.976,0.023,FALSE,FALSE,,,,,0,0,9,0,12,38207.5,9796.79,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,22.2,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
212,9/26/2018,08:54.5,6m 6.0s,366,40.01219076,-104.9514675,93.2,94.2,40.7,5213,13.8,13.8,3.8,3.8,-13.7,0.2,-0.2,0,2.1,-17.1,14.7,14.7,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,0.6,0,-12.7,347.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,474,1024,1024,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,73,,,,15.894,FALSE,3.982,3.965,3.971,3.976,0.023,FALSE,FALSE,,,,,0,0,9,0,12,38207.5,9796.79,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,24.3,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
